;RES
6504;7,502241910014113e-05
6505;5,540920217833485e-05
6506;4,462068995518666e-05
6507;4,350206541592014e-05
6508;4,4570973308997026e-05
6509;5,9510825488978745e-05
6510;9,301984502078468e-05
6511;0,00012404303224310942
6512;0,00011601379388348532
6513;0,00010438009867511353
6514;0,00010830771372409375
6515;0,00011884764271629381
6516;0,00012635485629092688
6517;0,00012317299093479102
6518;0,00011842505122368203
6519;0,00010957548820192914
6520;0,00010544900656819042
6521;0,00012033914210198253
6522;0,00014736013930604264
6523;0,00017594721086507586
6524;0,00017726470198910088
6525;0,00015685601872826062
6526;0,0001473601393060426
6527;0,00010708965589244798
6528;7,502241910014113e-05
6529;5,540920217833485e-05
6530;4,462068995518666e-05
6531;4,350206541592014e-05
6532;4,4570973308997026e-05
6533;5,9510825488978745e-05
6534;9,301984502078468e-05
6535;0,00012404303224310942
6536;0,00011601379388348532
6537;0,00010438009867511353
6538;0,00010830771372409375
6539;0,00011884764271629381
6540;0,00012635485629092688
6541;0,00012317299093479102
6542;0,00011842505122368203
6543;0,00010957548820192914
6544;0,00010544900656819042
6545;0,00012033914210198253
6546;0,00014736013930604264
6547;0,00017594721086507586
6548;0,00017726470198910088
6549;0,00015685601872826062
6550;0,0001473601393060426
6551;0,00010708965589244798
6552;7,502241910014113e-05
6553;5,540920217833485e-05
6554;4,462068995518666e-05
6555;4,350206541592014e-05
6556;4,4570973308997026e-05
6557;5,9510825488978745e-05
6558;9,301984502078468e-05
6559;0,00012404303224310942
6560;0,00011601379388348532
6561;0,00010438009867511353
6562;0,00010830771372409375
6563;0,00011884764271629381
6564;0,00012635485629092688
6565;0,00012317299093479102
6566;0,00011842505122368203
6567;0,00010957548820192914
6568;0,00010544900656819042
6569;0,00012033914210198253
6570;0,00014736013930604264
6571;0,00017594721086507586
6572;0,00017726470198910088
6573;0,00015685601872826062
6574;0,0001473601393060426
6575;0,00010708965589244798
6576;7,502241910014113e-05
6577;5,540920217833485e-05
6578;4,462068995518666e-05
6579;4,350206541592014e-05
6580;4,4570973308997026e-05
6581;5,9510825488978745e-05
6582;9,301984502078468e-05
6583;0,00012404303224310942
6584;0,00011601379388348532
6585;0,00010438009867511353
6586;0,00010830771372409375
6587;0,00011884764271629381
6588;0,00012635485629092688
6589;0,00012317299093479102
6590;0,00011842505122368203
6591;0,00010957548820192914
6592;0,00010544900656819042
6593;0,00012033914210198253
6594;0,00014736013930604264
6595;0,00017594721086507586
6596;0,00017726470198910088
6597;0,00015685601872826062
6598;0,0001473601393060426
6599;0,00010708965589244798
6600;8,461773181473837e-05
6601;5,9734550396832055e-05
6602;4,5117856417082896e-05
6603;4,2134857645705506e-05
6604;4,2308865907369186e-05
6605;5,255049502243153e-05
6606;6,885755497262788e-05
6607;9,113061246557899e-05
6608;9,995531716423705e-05
6609;0,00011526804419064097
6610;0,00013010846307824343
6611;0,00014410369898062232
6612;0,00014934880515362755
6613;0,00014052410045496946
6614;0,00014223932474851145
6615;0,0001477330141524648
6616;0,000151262896031928
6617;0,0001669733562278489
6618;0,00018285782468543347
6619;0,0001929005872157373
6620;0,00017895506795954805
6621;0,0001533261368487974
6622;0,00015121317938573842
6623;0,00012284983273455846
6624;8,829676363277048e-05
6625;7,06473542354543e-05
6626;5,453916087001645e-05
6627;5,03132459438985e-05
6628;5,036296259008812e-05
6629;5,864078418066035e-05
6630;7,0423629327601e-05
6631;9,341757819030164e-05
6632;0,00012133347502577498
6633;0,00014850362216840395
6634;0,00016883773045995977
6635;0,00019041475490625616
6636;0,0001918068209995656
6637;0,00017065238804588097
6638;0,00015193407075548795
6639;0,00014206531648684777
6640;0,000139927500700694
6641;0,00015414646151092615
6642;0,0001705529547535018
6643;0,00017970081765239238
6644;0,00017164672096967346
6645;0,00015031827975432518
6646;0,00014507317358131996
6647;0,00010962520484811875
6648;7,502241910014113e-05
6649;5,540920217833485e-05
6650;4,462068995518666e-05
6651;4,350206541592014e-05
6652;4,4570973308997026e-05
6653;5,9510825488978745e-05
6654;9,301984502078468e-05
6655;0,00012404303224310942
6656;0,00011601379388348532
6657;0,00010438009867511353
6658;0,00010830771372409375
6659;0,00011884764271629381
6660;0,00012635485629092688
6661;0,00012317299093479102
6662;0,00011842505122368203
6663;0,00010957548820192914
6664;0,00010544900656819042
6665;0,00012033914210198253
6666;0,00014736013930604264
6667;0,00017594721086507586
6668;0,00017726470198910088
6669;0,00015685601872826062
6670;0,0001473601393060426
6671;0,00010708965589244798
6672;7,502241910014113e-05
6673;5,540920217833485e-05
6674;4,462068995518666e-05
6675;4,350206541592014e-05
6676;4,4570973308997026e-05
6677;5,9510825488978745e-05
6678;9,301984502078468e-05
6679;0,00012404303224310942
6680;0,00011601379388348532
6681;0,00010438009867511353
6682;0,00010830771372409375
6683;0,00011884764271629381
6684;0,00012635485629092688
6685;0,00012317299093479102
6686;0,00011842505122368203
6687;0,00010957548820192914
6688;0,00010544900656819042
6689;0,00012033914210198253
6690;0,00014736013930604264
6691;0,00017594721086507586
6692;0,00017726470198910088
6693;0,00015685601872826062
6694;0,0001473601393060426
6695;0,00010708965589244798
6696;7,502241910014113e-05
6697;5,540920217833485e-05
6698;4,462068995518666e-05
6699;4,350206541592014e-05
6700;4,4570973308997026e-05
6701;5,9510825488978745e-05
6702;9,301984502078468e-05
6703;0,00012404303224310942
6704;0,00011601379388348532
6705;0,00010438009867511353
6706;0,00010830771372409375
6707;0,00011884764271629381
6708;0,00012635485629092688
6709;0,00012317299093479102
6710;0,00011842505122368203
6711;0,00010957548820192914
6712;0,00010544900656819042
6713;0,00012033914210198253
6714;0,00014736013930604264
6715;0,00017594721086507586
6716;0,00017726470198910088
6717;0,00015685601872826062
6718;0,0001473601393060426
6719;0,00010708965589244798
6720;7,502241910014113e-05
6721;5,540920217833485e-05
6722;4,462068995518666e-05
6723;4,350206541592014e-05
6724;4,4570973308997026e-05
6725;5,9510825488978745e-05
6726;9,301984502078468e-05
6727;0,00012404303224310942
6728;0,00011601379388348532
6729;0,00010438009867511353
6730;0,00010830771372409375
6731;0,00011884764271629381
6732;0,00012635485629092688
6733;0,00012317299093479102
6734;0,00011842505122368203
6735;0,00010957548820192914
6736;0,00010544900656819042
6737;0,00012033914210198253
6738;0,00014736013930604264
6739;0,00017594721086507586
6740;0,00017726470198910088
6741;0,00015685601872826062
6742;0,0001473601393060426
6743;0,00010708965589244798
6744;7,502241910014113e-05
6745;5,540920217833485e-05
6746;4,462068995518666e-05
6747;4,350206541592014e-05
6748;4,4570973308997026e-05
6749;5,9510825488978745e-05
6750;9,301984502078468e-05
6751;0,00012404303224310942
6752;0,00011601379388348532
6753;0,00010438009867511353
6754;0,00010830771372409375
6755;0,00011884764271629381
6756;0,00012635485629092688
6757;0,00012317299093479102
6758;0,00011842505122368203
6759;0,00010957548820192914
6760;0,00010544900656819042
6761;0,00012033914210198253
6762;0,00014736013930604264
6763;0,00017594721086507586
6764;0,00017726470198910088
6765;0,00015685601872826062
6766;0,0001473601393060426
6767;0,00010708965589244798
6768;8,461773181473837e-05
6769;5,9734550396832055e-05
6770;4,5117856417082896e-05
6771;4,2134857645705506e-05
6772;4,2308865907369186e-05
6773;5,255049502243153e-05
6774;6,885755497262788e-05
6775;9,113061246557899e-05
6776;9,995531716423705e-05
6777;0,00011526804419064097
6778;0,00013010846307824343
6779;0,00014410369898062232
6780;0,00014934880515362755
6781;0,00014052410045496946
6782;0,00014223932474851145
6783;0,0001477330141524648
6784;0,000151262896031928
6785;0,0001669733562278489
6786;0,00018285782468543347
6787;0,0001929005872157373
6788;0,00017895506795954805
6789;0,0001533261368487974
6790;0,00015121317938573842
6791;0,00012284983273455846
6792;8,829676363277048e-05
6793;7,06473542354543e-05
6794;5,453916087001645e-05
6795;5,03132459438985e-05
6796;5,036296259008812e-05
6797;5,864078418066035e-05
6798;7,0423629327601e-05
6799;9,341757819030164e-05
6800;0,00012133347502577498
6801;0,00014850362216840395
6802;0,00016883773045995977
6803;0,00019041475490625616
6804;0,0001918068209995656
6805;0,00017065238804588097
6806;0,00015193407075548795
6807;0,00014206531648684777
6808;0,000139927500700694
6809;0,00015414646151092615
6810;0,0001705529547535018
6811;0,00017970081765239238
6812;0,00017164672096967346
6813;0,00015031827975432518
6814;0,00014507317358131996
6815;0,00010962520484811875
6816;7,502241910014113e-05
6817;5,540920217833485e-05
6818;4,462068995518666e-05
6819;4,350206541592014e-05
6820;4,4570973308997026e-05
6821;5,9510825488978745e-05
6822;9,301984502078468e-05
6823;0,00012404303224310942
6824;0,00011601379388348532
6825;0,00010438009867511353
6826;0,00010830771372409375
6827;0,00011884764271629381
6828;0,00012635485629092688
6829;0,00012317299093479102
6830;0,00011842505122368203
6831;0,00010957548820192914
6832;0,00010544900656819042
6833;0,00012033914210198253
6834;0,00014736013930604264
6835;0,00017594721086507586
6836;0,00017726470198910088
6837;0,00015685601872826062
6838;0,0001473601393060426
6839;0,00010708965589244798
6840;7,502241910014113e-05
6841;5,540920217833485e-05
6842;4,462068995518666e-05
6843;4,350206541592014e-05
6844;4,4570973308997026e-05
6845;5,9510825488978745e-05
6846;9,301984502078468e-05
6847;0,00012404303224310942
6848;0,00011601379388348532
6849;0,00010438009867511353
6850;0,00010830771372409375
6851;0,00011884764271629381
6852;0,00012635485629092688
6853;0,00012317299093479102
6854;0,00011842505122368203
6855;0,00010957548820192914
6856;0,00010544900656819042
6857;0,00012033914210198253
6858;0,00014736013930604264
6859;0,00017594721086507586
6860;0,00017726470198910088
6861;0,00015685601872826062
6862;0,0001473601393060426
6863;0,00010708965589244798
6864;7,502241910014113e-05
6865;5,540920217833485e-05
6866;4,462068995518666e-05
6867;4,350206541592014e-05
6868;4,4570973308997026e-05
6869;5,9510825488978745e-05
6870;9,301984502078468e-05
6871;0,00012404303224310942
6872;0,00011601379388348532
6873;0,00010438009867511353
6874;0,00010830771372409375
6875;0,00011884764271629381
6876;0,00012635485629092688
6877;0,00012317299093479102
6878;0,00011842505122368203
6879;0,00010957548820192914
6880;0,00010544900656819042
6881;0,00012033914210198253
6882;0,00014736013930604264
6883;0,00017594721086507586
6884;0,00017726470198910088
6885;0,00015685601872826062
6886;0,0001473601393060426
6887;0,00010708965589244798
6888;7,502241910014113e-05
6889;5,540920217833485e-05
6890;4,462068995518666e-05
6891;4,350206541592014e-05
6892;4,4570973308997026e-05
6893;5,9510825488978745e-05
6894;9,301984502078468e-05
6895;0,00012404303224310942
6896;0,00011601379388348532
6897;0,00010438009867511353
6898;0,00010830771372409375
6899;0,00011884764271629381
6900;0,00012635485629092688
6901;0,00012317299093479102
6902;0,00011842505122368203
6903;0,00010957548820192914
6904;0,00010544900656819042
6905;0,00012033914210198253
6906;0,00014736013930604264
6907;0,00017594721086507586
6908;0,00017726470198910088
6909;0,00015685601872826062
6910;0,0001473601393060426
6911;0,00010708965589244798
6912;7,502241910014113e-05
6913;5,540920217833485e-05
6914;4,462068995518666e-05
6915;4,350206541592014e-05
6916;4,4570973308997026e-05
6917;5,9510825488978745e-05
6918;9,301984502078468e-05
6919;0,00012404303224310942
6920;0,00011601379388348532
6921;0,00010438009867511353
6922;0,00010830771372409375
6923;0,00011884764271629381
6924;0,00012635485629092688
6925;0,00012317299093479102
6926;0,00011842505122368203
6927;0,00010957548820192914
6928;0,00010544900656819042
6929;0,00012033914210198253
6930;0,00014736013930604264
6931;0,00017594721086507586
6932;0,00017726470198910088
6933;0,00015685601872826062
6934;0,0001473601393060426
6935;0,00010708965589244798
6936;8,461773181473837e-05
6937;5,9734550396832055e-05
6938;4,5117856417082896e-05
6939;4,2134857645705506e-05
6940;4,2308865907369186e-05
6941;5,255049502243153e-05
6942;6,885755497262788e-05
6943;9,113061246557899e-05
6944;9,995531716423705e-05
6945;0,00011526804419064097
6946;0,00013010846307824343
6947;0,00014410369898062232
6948;0,00014934880515362755
6949;0,00014052410045496946
6950;0,00014223932474851145
6951;0,0001477330141524648
6952;0,000151262896031928
6953;0,0001669733562278489
6954;0,00018285782468543347
6955;0,0001929005872157373
6956;0,00017895506795954805
6957;0,0001533261368487974
6958;0,00015121317938573842
6959;0,00012284983273455846
6960;8,829676363277048e-05
6961;7,06473542354543e-05
6962;5,453916087001645e-05
6963;5,03132459438985e-05
6964;5,036296259008812e-05
6965;5,864078418066035e-05
6966;7,0423629327601e-05
6967;9,341757819030164e-05
6968;0,00012133347502577498
6969;0,00014850362216840395
6970;0,00016883773045995977
6971;0,00019041475490625616
6972;0,0001918068209995656
6973;0,00017065238804588097
6974;0,00015193407075548795
6975;0,00014206531648684777
6976;0,000139927500700694
6977;0,00015414646151092615
6978;0,0001705529547535018
6979;0,00017970081765239238
6980;0,00017164672096967346
6981;0,00015031827975432518
6982;0,00014507317358131996
6983;0,00010962520484811875
6984;7,502241910014113e-05
6985;5,540920217833485e-05
6986;4,462068995518666e-05
6987;4,350206541592014e-05
6988;4,4570973308997026e-05
6989;5,9510825488978745e-05
6990;9,301984502078468e-05
6991;0,00012404303224310942
6992;0,00011601379388348532
6993;0,00010438009867511353
6994;0,00010830771372409375
6995;0,00011884764271629381
6996;0,00012635485629092688
6997;0,00012317299093479102
6998;0,00011842505122368203
6999;0,00010957548820192914
7000;0,00010544900656819042
7001;0,00012033914210198253
7002;0,00014736013930604264
7003;0,00017594721086507586
7004;0,00017726470198910088
7005;0,00015685601872826062
7006;0,0001473601393060426
7007;0,00010708965589244798
7008;7,502241910014113e-05
7009;5,540920217833485e-05
7010;4,462068995518666e-05
7011;4,350206541592014e-05
7012;4,4570973308997026e-05
7013;5,9510825488978745e-05
7014;9,301984502078468e-05
7015;0,00012404303224310942
7016;0,00011601379388348532
7017;0,00010438009867511353
7018;0,00010830771372409375
7019;0,00011884764271629381
7020;0,00012635485629092688
7021;0,00012317299093479102
7022;0,00011842505122368203
7023;0,00010957548820192914
7024;0,00010544900656819042
7025;0,00012033914210198253
7026;0,00014736013930604264
7027;0,00017594721086507586
7028;0,00017726470198910088
7029;0,00015685601872826062
7030;0,0001473601393060426
7031;0,00010708965589244798
7032;7,502241910014113e-05
7033;5,540920217833485e-05
7034;4,462068995518666e-05
7035;4,350206541592014e-05
7036;4,4570973308997026e-05
7037;5,9510825488978745e-05
7038;9,301984502078468e-05
7039;0,00012404303224310942
7040;0,00011601379388348532
7041;0,00010438009867511353
7042;0,00010830771372409375
7043;0,00011884764271629381
7044;0,00012635485629092688
7045;0,00012317299093479102
7046;0,00011842505122368203
7047;0,00010957548820192914
7048;0,00010544900656819042
7049;0,00012033914210198253
7050;0,00014736013930604264
7051;0,00017594721086507586
7052;0,00017726470198910088
7053;0,00015685601872826062
7054;0,0001473601393060426
7055;0,00010708965589244798
7056;7,502241910014113e-05
7057;5,540920217833485e-05
7058;4,462068995518666e-05
7059;4,350206541592014e-05
7060;4,4570973308997026e-05
7061;5,9510825488978745e-05
7062;9,301984502078468e-05
7063;0,00012404303224310942
7064;0,00011601379388348532
7065;0,00010438009867511353
7066;0,00010830771372409375
7067;0,00011884764271629381
7068;0,00012635485629092688
7069;0,00012317299093479102
7070;0,00011842505122368203
7071;0,00010957548820192914
7072;0,00010544900656819042
7073;0,00012033914210198253
7074;0,00014736013930604264
7075;0,00017594721086507586
7076;0,00017726470198910088
7077;0,00015685601872826062
7078;0,0001473601393060426
7079;0,00010708965589244798
7080;7,502241910014113e-05
7081;5,540920217833485e-05
7082;4,462068995518666e-05
7083;4,350206541592014e-05
7084;4,4570973308997026e-05
7085;5,9510825488978745e-05
7086;9,301984502078468e-05
7087;0,00012404303224310942
7088;0,00011601379388348532
7089;0,00010438009867511353
7090;0,00010830771372409375
7091;0,00011884764271629381
7092;0,00012635485629092688
7093;0,00012317299093479102
7094;0,00011842505122368203
7095;0,00010957548820192914
7096;0,00010544900656819042
7097;0,00012033914210198253
7098;0,00014736013930604264
7099;0,00017594721086507586
7100;0,00017726470198910088
7101;0,00015685601872826062
7102;0,0001473601393060426
7103;0,00010708965589244798
7104;8,461773181473837e-05
7105;5,9734550396832055e-05
7106;4,5117856417082896e-05
7107;4,2134857645705506e-05
7108;4,2308865907369186e-05
7109;5,255049502243153e-05
7110;6,885755497262788e-05
7111;9,113061246557899e-05
7112;9,995531716423705e-05
7113;0,00011526804419064097
7114;0,00013010846307824343
7115;0,00014410369898062232
7116;0,00014934880515362755
7117;0,00014052410045496946
7118;0,00014223932474851145
7119;0,0001477330141524648
7120;0,000151262896031928
7121;0,0001669733562278489
7122;0,00018285782468543347
7123;0,0001929005872157373
7124;0,00017895506795954805
7125;0,0001533261368487974
7126;0,00015121317938573842
7127;0,00012284983273455846
7128;8,829676363277048e-05
7129;7,06473542354543e-05
7130;5,453916087001645e-05
7131;5,03132459438985e-05
7132;5,036296259008812e-05
7133;5,864078418066035e-05
7134;7,0423629327601e-05
7135;9,341757819030164e-05
7136;0,00012133347502577498
7137;0,00014850362216840395
7138;0,00016883773045995977
7139;0,00019041475490625616
7140;0,0001918068209995656
7141;0,00017065238804588097
7142;0,00015193407075548795
7143;0,00014206531648684777
7144;0,000139927500700694
7145;0,00015414646151092615
7146;0,0001705529547535018
7147;0,00017970081765239238
7148;0,00017164672096967346
7149;0,00015031827975432518
7150;0,00014507317358131996
7151;0,00010962520484811875
7152;7,502241910014113e-05
7153;5,540920217833485e-05
7154;4,462068995518666e-05
7155;4,350206541592014e-05
7156;4,4570973308997026e-05
7157;5,9510825488978745e-05
7158;9,301984502078468e-05
7159;0,00012404303224310942
7160;0,00011601379388348532
7161;0,00010438009867511353
7162;0,00010830771372409375
7163;0,00011884764271629381
7164;0,00012635485629092688
7165;0,00012317299093479102
7166;0,00011842505122368203
7167;0,00010957548820192914
7168;0,00010544900656819042
7169;0,00012033914210198253
7170;0,00014736013930604264
7171;0,00017594721086507586
7172;0,00017726470198910088
7173;0,00015685601872826062
7174;0,0001473601393060426
7175;0,00010708965589244798
7176;7,502241910014113e-05
7177;5,540920217833485e-05
7178;4,462068995518666e-05
7179;4,350206541592014e-05
7180;4,4570973308997026e-05
7181;5,9510825488978745e-05
7182;9,301984502078468e-05
7183;0,00012404303224310942
7184;0,00011601379388348532
7185;0,00010438009867511353
7186;0,00010830771372409375
7187;0,00011884764271629381
7188;0,00012635485629092688
7189;0,00012317299093479102
7190;0,00011842505122368203
7191;0,00010957548820192914
7192;0,00010544900656819042
7193;0,00012033914210198253
7194;0,00014736013930604264
7195;0,00017594721086507586
7196;0,00017726470198910088
7197;0,00015685601872826062
7198;0,0001473601393060426
7199;0,00010708965589244798
7200;7,502241910014113e-05
7201;5,540920217833485e-05
7202;4,462068995518666e-05
7203;4,350206541592014e-05
7204;4,4570973308997026e-05
7205;5,9510825488978745e-05
7206;9,301984502078468e-05
7207;0,00012404303224310942
7208;0,00011601379388348532
7209;0,00010438009867511353
7210;0,00010830771372409375
7211;0,00011884764271629381
7212;0,00012635485629092688
7213;0,00012317299093479102
7214;0,00011842505122368203
7215;0,00010957548820192914
7216;0,00010544900656819042
7217;0,00012033914210198253
7218;0,00014736013930604264
7219;0,00017594721086507586
7220;0,00017726470198910088
7221;0,00015685601872826062
7222;0,0001473601393060426
7223;0,00010708965589244798
7224;7,502241910014113e-05
7225;5,540920217833485e-05
7226;4,462068995518666e-05
7227;4,350206541592014e-05
7228;4,4570973308997026e-05
7229;5,9510825488978745e-05
7230;9,301984502078468e-05
7231;0,00012404303224310942
7232;0,00011601379388348532
7233;0,00010438009867511353
7234;0,00010830771372409375
7235;0,00011884764271629381
7236;0,00012635485629092688
7237;0,00012317299093479102
7238;0,00011842505122368203
7239;0,00010957548820192914
7240;0,00010544900656819042
7241;0,00012033914210198253
7242;0,00014736013930604264
7243;0,00017594721086507586
7244;0,00017726470198910088
7245;0,00015685601872826062
7246;0,0001473601393060426
7247;0,00010708965589244798
7248;7,502241910014113e-05
7249;5,540920217833485e-05
7250;4,462068995518666e-05
7251;4,350206541592014e-05
7252;4,4570973308997026e-05
7253;5,9510825488978745e-05
7254;9,301984502078468e-05
7255;0,00012404303224310942
7256;0,00011601379388348532
7257;0,00010438009867511353
7258;0,00010830771372409375
7259;0,00011884764271629381
7260;0,00012635485629092688
7261;0,00012317299093479102
7262;0,00011842505122368203
7263;0,00010957548820192914
7264;0,00010544900656819042
7265;0,00012033914210198253
7266;0,00014736013930604264
7267;0,00017594721086507586
7268;0,00017726470198910088
7269;0,00015685601872826062
7270;0,0001473601393060426
7271;0,00010708965589244798
7272;8,461773181473837e-05
7273;5,9734550396832055e-05
7274;4,5117856417082896e-05
7275;4,2134857645705506e-05
7276;4,2308865907369186e-05
7277;5,255049502243153e-05
7278;6,885755497262788e-05
7279;9,113061246557899e-05
7280;9,995531716423705e-05
7281;0,00011526804419064097
7282;0,00013010846307824343
7283;0,00014410369898062232
7284;0,00014934880515362755
7285;0,00014052410045496946
7286;0,00014223932474851145
7287;0,0001477330141524648
7288;0,000151262896031928
7289;0,0001669733562278489
7290;0,00018285782468543347
7291;0,0001929005872157373
7292;0,00017895506795954805
7293;0,0001533261368487974
7294;0,00015121317938573842
7295;0,00012284983273455846
7296;8,829676363277048e-05
7297;7,06473542354543e-05
7298;5,453916087001645e-05
7299;5,03132459438985e-05
7300;5,036296259008812e-05
7301;5,864078418066035e-05
7302;7,0423629327601e-05
7303;9,341757819030164e-05
7304;0,00012133347502577498
7305;0,00014850362216840395
7306;0,00016883773045995977
7307;0,00019041475490625616
7308;0,0001918068209995656
7309;0,00017065238804588097
7310;0,00015193407075548795
7311;0,00014206531648684777
7312;0,000139927500700694
7313;0,00015414646151092615
7314;0,0001705529547535018
7315;0,00017970081765239238
7316;0,00017164672096967346
7317;0,00015031827975432518
7318;0,00014507317358131996
7319;0,00010962520484811875
7320;7,502241910014113e-05
7321;5,540920217833485e-05
7322;4,462068995518666e-05
7323;4,350206541592014e-05
7324;4,4570973308997026e-05
7325;5,9510825488978745e-05
7326;9,301984502078468e-05
7327;0,00012404303224310942
7328;0,00011601379388348532
7329;0,00010438009867511353
7330;0,00010830771372409375
7331;0,00011884764271629381
7332;0,00012635485629092688
7333;0,00012317299093479102
7334;0,00011842505122368203
7335;0,00010957548820192914
7336;0,00010544900656819042
7337;0,00012033914210198253
7338;0,00014736013930604264
7339;0,00017594721086507586
7340;0,00017726470198910088
7341;0,00015685601872826062
7342;0,0001473601393060426
7343;0,00010708965589244798
7344;7,502241910014113e-05
7345;5,540920217833485e-05
7346;4,462068995518666e-05
7347;4,350206541592014e-05
7348;4,4570973308997026e-05
7349;5,9510825488978745e-05
7350;9,301984502078468e-05
7351;0,00012404303224310942
7352;0,00011601379388348532
7353;0,00010438009867511353
7354;0,00010830771372409375
7355;0,00011884764271629381
7356;0,00012635485629092688
7357;0,00012317299093479102
7358;0,00011842505122368203
7359;0,00010957548820192914
7360;0,00010544900656819042
7361;0,00012033914210198253
7362;0,00014736013930604264
7363;0,00017594721086507586
7364;0,00017726470198910088
7365;0,00015685601872826062
7366;0,0001473601393060426
7367;0,00010708965589244798
7368;7,502241910014113e-05
7369;5,540920217833485e-05
7370;4,462068995518666e-05
7371;4,350206541592014e-05
7372;4,4570973308997026e-05
7373;5,9510825488978745e-05
7374;9,301984502078468e-05
7375;0,00012404303224310942
7376;0,00011601379388348532
7377;0,00010438009867511353
7378;0,00010830771372409375
7379;0,00011884764271629381
7380;0,00012635485629092688
7381;0,00012317299093479102
7382;0,00011842505122368203
7383;0,00010957548820192914
7384;0,00010544900656819042
7385;0,00012033914210198253
7386;0,00014736013930604264
7387;0,00017594721086507586
7388;0,00017726470198910088
7389;0,00015685601872826062
7390;0,0001473601393060426
7391;0,00010708965589244798
7392;7,502241910014113e-05
7393;5,540920217833485e-05
7394;4,462068995518666e-05
7395;4,350206541592014e-05
7396;4,4570973308997026e-05
7397;5,9510825488978745e-05
7398;9,301984502078468e-05
7399;0,00012404303224310942
7400;0,00011601379388348532
7401;0,00010438009867511353
7402;0,00010830771372409375
7403;0,00011884764271629381
7404;0,00012635485629092688
7405;0,00012317299093479102
7406;0,00011842505122368203
7407;0,00010957548820192914
7408;0,00010544900656819042
7409;0,00012033914210198253
7410;0,00014736013930604264
7411;0,00017594721086507586
7412;0,00017726470198910088
7413;0,00015685601872826062
7414;0,0001473601393060426
7415;0,00010708965589244798
7416;7,502241910014113e-05
7417;5,540920217833485e-05
7418;4,462068995518666e-05
7419;4,350206541592014e-05
7420;4,4570973308997026e-05
7421;5,9510825488978745e-05
7422;9,301984502078468e-05
7423;0,00012404303224310942
7424;0,00011601379388348532
7425;0,00010438009867511353
7426;0,00010830771372409375
7427;0,00011884764271629381
7428;0,00012635485629092688
7429;0,00012317299093479102
7430;0,00011842505122368203
7431;0,00010957548820192914
7432;0,00010544900656819042
7433;0,00012033914210198253
7434;0,00014736013930604264
7435;0,00017594721086507586
7436;0,00017726470198910088
7437;0,00015685601872826062
7438;0,0001473601393060426
7439;0,00010708965589244798
7440;8,461773181473837e-05
7441;5,9734550396832055e-05
7442;4,5117856417082896e-05
7443;4,2134857645705506e-05
7444;4,2308865907369186e-05
7445;5,255049502243153e-05
7446;6,885755497262788e-05
7447;9,113061246557899e-05
7448;9,995531716423705e-05
7449;0,00011526804419064097
7450;0,00013010846307824343
7451;0,00014410369898062232
7452;0,00014934880515362755
7453;0,00014052410045496946
7454;0,00014223932474851145
7455;0,0001477330141524648
7456;0,000151262896031928
7457;0,0001669733562278489
7458;0,00018285782468543347
7459;0,0001929005872157373
7460;0,00017895506795954805
7461;0,0001533261368487974
7462;0,00015121317938573842
7463;0,00012284983273455846
7464;8,829676363277048e-05
7465;7,06473542354543e-05
7466;5,453916087001645e-05
7467;5,03132459438985e-05
7468;5,036296259008812e-05
7469;5,864078418066035e-05
7470;7,0423629327601e-05
7471;9,341757819030164e-05
7472;0,00012133347502577498
7473;0,00014850362216840395
7474;0,00016883773045995977
7475;0,00019041475490625616
7476;0,0001918068209995656
7477;0,00017065238804588097
7478;0,00015193407075548795
7479;0,00014206531648684777
7480;0,000139927500700694
7481;0,00015414646151092615
7482;0,0001705529547535018
7483;0,00017970081765239238
7484;0,00017164672096967346
7485;0,00015031827975432518
7486;0,00014507317358131996
7487;0,00010962520484811875
7488;7,502241910014113e-05
7489;5,540920217833485e-05
7490;4,462068995518666e-05
7491;4,350206541592014e-05
7492;4,4570973308997026e-05
7493;5,9510825488978745e-05
7494;9,301984502078468e-05
7495;0,00012404303224310942
7496;0,00011601379388348532
7497;0,00010438009867511353
7498;0,00010830771372409375
7499;0,00011884764271629381
7500;0,00012635485629092688
7501;0,00012317299093479102
7502;0,00011842505122368203
7503;0,00010957548820192914
7504;0,00010544900656819042
7505;0,00012033914210198253
7506;0,00014736013930604264
7507;0,00017594721086507586
7508;0,00017726470198910088
7509;0,00015685601872826062
7510;0,0001473601393060426
7511;0,00010708965589244798
7512;7,502241910014113e-05
7513;5,540920217833485e-05
7514;4,462068995518666e-05
7515;4,350206541592014e-05
7516;4,4570973308997026e-05
7517;5,9510825488978745e-05
7518;9,301984502078468e-05
7519;0,00012404303224310942
7520;0,00011601379388348532
7521;0,00010438009867511353
7522;0,00010830771372409375
7523;0,00011884764271629381
7524;0,00012635485629092688
7525;0,00012317299093479102
7526;0,00011842505122368203
7527;0,00010957548820192914
7528;0,00010544900656819042
7529;0,00012033914210198253
7530;0,00014736013930604264
7531;0,00017594721086507586
7532;0,00017726470198910088
7533;0,00015685601872826062
7534;0,0001473601393060426
7535;0,00010708965589244798
7536;7,502241910014113e-05
7537;5,540920217833485e-05
7538;4,462068995518666e-05
7539;4,350206541592014e-05
7540;4,4570973308997026e-05
7541;5,9510825488978745e-05
7542;9,301984502078468e-05
7543;0,00012404303224310942
7544;0,00011601379388348532
7545;0,00010438009867511353
7546;0,00010830771372409375
7547;0,00011884764271629381
7548;0,00012635485629092688
