;AGR
6872;0,00018747489803571432
6873;0,00019064051545095154
6874;0,0001449400545119319
6875;0,00013981476917297644
6876;0,00013421212882696137
6877;0,00010906305713924361
6878;0,00010250570677910941
6879;0,00010067165859409103
6880;0,00010044554306443124
6881;0,00011454007774655877
6882;0,00016267756161635622
6883;0,00020498628961047885
6884;0,00017913374738604167
6885;0,00013129775088912396
6886;0,00010572157208982655
6887;8,579828153202418e-05
6888;6,929184786685875e-05
6889;6,0196978784986794e-05
6890;5,695598952652966e-05
6891;5,50968173937713e-05
6892;5,401648764095226e-05
6893;5,710673321296953e-05
6894;7,509547979479363e-05
6895;0,00012428816946967016
6896;0,00018747489803571432
6897;0,00019064051545095154
6898;0,0001449400545119319
6899;0,00013981476917297644
6900;0,00013421212882696137
6901;0,00010906305713924361
6902;0,00010250570677910941
6903;0,00010067165859409103
6904;0,00010044554306443124
6905;0,00011454007774655877
6906;0,00016267756161635622
6907;0,00020498628961047885
6908;0,00017913374738604167
6909;0,00013129775088912396
6910;0,00010572157208982655
6911;8,579828153202418e-05
6912;6,929184786685875e-05
6913;6,0196978784986794e-05
6914;5,695598952652966e-05
6915;5,50968173937713e-05
6916;5,401648764095226e-05
6917;5,710673321296953e-05
6918;7,509547979479363e-05
6919;0,00012428816946967016
6920;0,00018747489803571432
6921;0,00019064051545095154
6922;0,0001449400545119319
6923;0,00013981476917297644
6924;0,00013421212882696137
6925;0,00010906305713924361
6926;0,00010250570677910941
6927;0,00010067165859409103
6928;0,00010044554306443124
6929;0,00011454007774655877
6930;0,00016267756161635622
6931;0,00020498628961047885
6932;0,00017913374738604167
6933;0,00013129775088912396
6934;0,00010572157208982655
6935;8,579828153202418e-05
6936;6,944259155329862e-05
6937;6,489515701236265e-05
6938;5,9920615359847045e-05
6939;5,647863451947008e-05
6940;5,504656949829135e-05
6941;5,6704750049129886e-05
6942;6,280986934994449e-05
6943;0,00010428950706864783
6944;0,00017498829600894535
6945;0,00019556480920798717
6946;0,00016534070007679388
6947;0,0001570246733748612
6948;0,00015064319064890687
6949;0,00011717809225925645
6950;9,825975961105316e-05
6951;8,733084234416281e-05
6952;8,793381708992228e-05
6953;0,00010325942521130874
6954;0,00015066831459664684
6955;0,0001890828306910729
6956;0,00016966201908807005
6957;0,0001245645328948099
6958;9,856124698393288e-05
6959;7,909018748545009e-05
6960;6,559862754908203e-05
6961;5,901615324120785e-05
6962;5,5900783721450594e-05
6963;5,4920949759591465e-05
6964;5,471995817767164e-05
6965;5,723235295166942e-05
6966;7,700489982303195e-05
6967;0,00012891097585382606
6968;0,00019026365623485186
6969;0,00019694662633368593
6970;0,0001535324446390043
6971;0,00014310600632691352
6972;0,00014137245393285508
6973;0,0001122286745544808
6974;0,00010185248413786997
6975;9,758141302207375e-05
6976;9,557149720287555e-05
6977;0,0001114498321745415
6978;0,00016287855319827604
6979;0,00020084083823338248
6980;0,00017913374738604167
6981;0,00013619692069841963
6982;0,00010622405104462612
6983;8,434109256310547e-05
6984;6,929184786685875e-05
6985;6,0196978784986794e-05
6986;5,695598952652966e-05
6987;5,50968173937713e-05
6988;5,401648764095226e-05
6989;5,710673321296953e-05
6990;7,509547979479363e-05
6991;0,00012428816946967016
6992;0,00018747489803571432
6993;0,00019064051545095154
6994;0,0001449400545119319
6995;0,00013981476917297644
6996;0,00013421212882696137
6997;0,00010906305713924361
6998;0,00010250570677910941
6999;0,00010067165859409103
7000;0,00010044554306443124
7001;0,00011454007774655877
7002;0,00016267756161635622
7003;0,00020498628961047885
7004;0,00017913374738604167
7005;0,00013129775088912396
7006;0,00010572157208982655
7007;8,579828153202418e-05
7008;6,929184786685875e-05
7009;6,0196978784986794e-05
7010;5,695598952652966e-05
7011;5,50968173937713e-05
7012;5,401648764095226e-05
7013;5,710673321296953e-05
7014;7,509547979479363e-05
7015;0,00012428816946967016
7016;0,00018747489803571432
7017;0,00019064051545095154
7018;0,0001449400545119319
7019;0,00013981476917297644
7020;0,00013421212882696137
7021;0,00010906305713924361
7022;0,00010250570677910941
7023;0,00010067165859409103
7024;0,00010044554306443124
7025;0,00011454007774655877
7026;0,00016267756161635622
7027;0,00020498628961047885
7028;0,00017913374738604167
7029;0,00013129775088912396
7030;0,00010572157208982655
7031;8,579828153202418e-05
7032;6,929184786685875e-05
7033;6,0196978784986794e-05
7034;5,695598952652966e-05
7035;5,50968173937713e-05
7036;5,401648764095226e-05
7037;5,710673321296953e-05
7038;7,509547979479363e-05
7039;0,00012428816946967016
7040;0,00018747489803571432
7041;0,00019064051545095154
7042;0,0001449400545119319
7043;0,00013981476917297644
7044;0,00013421212882696137
7045;0,00010906305713924361
7046;0,00010250570677910941
7047;0,00010067165859409103
7048;0,00010044554306443124
7049;0,00011454007774655877
7050;0,00016267756161635622
7051;0,00020498628961047885
7052;0,00017913374738604167
7053;0,00013129775088912396
7054;0,00010572157208982655
7055;8,579828153202418e-05
7056;6,929184786685875e-05
7057;6,0196978784986794e-05
7058;5,695598952652966e-05
7059;5,50968173937713e-05
7060;5,401648764095226e-05
7061;5,710673321296953e-05
7062;7,509547979479363e-05
7063;0,00012428816946967016
7064;0,00018747489803571432
7065;0,00019064051545095154
7066;0,0001449400545119319
7067;0,00013981476917297644
7068;0,00013421212882696137
7069;0,00010906305713924361
7070;0,00010250570677910941
7071;0,00010067165859409103
7072;0,00010044554306443124
7073;0,00011454007774655877
7074;0,00016267756161635622
7075;0,00020498628961047885
7076;0,00017913374738604167
7077;0,00013129775088912396
7078;0,00010572157208982655
7079;8,579828153202418e-05
7080;6,929184786685875e-05
7081;6,0196978784986794e-05
7082;5,695598952652966e-05
7083;5,50968173937713e-05
7084;5,401648764095226e-05
7085;5,710673321296953e-05
7086;7,509547979479363e-05
7087;0,00012428816946967016
7088;0,00018747489803571432
7089;0,00019064051545095154
7090;0,0001449400545119319
7091;0,00013981476917297644
7092;0,00013421212882696137
7093;0,00010906305713924361
7094;0,00010250570677910941
7095;0,00010067165859409103
7096;0,00010044554306443124
7097;0,00011454007774655877
7098;0,00016267756161635622
7099;0,00020498628961047885
7100;0,00017913374738604167
7101;0,00013129775088912396
7102;0,00010572157208982655
7103;8,579828153202418e-05
7104;6,944259155329862e-05
7105;6,489515701236265e-05
7106;5,9920615359847045e-05
7107;5,647863451947008e-05
7108;5,504656949829135e-05
7109;5,6704750049129886e-05
7110;6,280986934994449e-05
7111;0,00010428950706864783
7112;0,00017498829600894535
7113;0,00019556480920798717
7114;0,00016534070007679388
7115;0,0001570246733748612
7116;0,00015064319064890687
7117;0,00011717809225925645
7118;9,825975961105316e-05
7119;8,733084234416281e-05
7120;8,793381708992228e-05
7121;0,00010325942521130874
7122;0,00015066831459664684
7123;0,0001890828306910729
7124;0,00016966201908807005
7125;0,0001245645328948099
7126;9,856124698393288e-05
7127;7,909018748545009e-05
7128;6,559862754908203e-05
7129;5,901615324120785e-05
7130;5,5900783721450594e-05
7131;5,4920949759591465e-05
7132;5,471995817767164e-05
7133;5,723235295166942e-05
7134;7,700489982303195e-05
7135;0,00012891097585382606
7136;0,00019026365623485186
7137;0,00019694662633368593
7138;0,0001535324446390043
7139;0,00014310600632691352
7140;0,00014137245393285508
7141;0,0001122286745544808
7142;0,00010185248413786997
7143;9,758141302207375e-05
7144;9,557149720287555e-05
7145;0,0001114498321745415
7146;0,00016287855319827604
7147;0,00020084083823338248
7148;0,00017913374738604167
7149;0,00013619692069841963
7150;0,00010622405104462612
7151;8,434109256310547e-05
7152;6,929184786685875e-05
7153;6,0196978784986794e-05
7154;5,695598952652966e-05
7155;5,50968173937713e-05
7156;5,401648764095226e-05
7157;5,710673321296953e-05
7158;7,509547979479363e-05
7159;0,00012428816946967016
7160;0,00018747489803571432
7161;0,00019064051545095154
7162;0,0001449400545119319
7163;0,00013981476917297644
7164;0,00013421212882696137
7165;0,00010906305713924361
7166;0,00010250570677910941
7167;0,00010067165859409103
7168;0,00010044554306443124
7169;0,00011454007774655877
7170;0,00016267756161635622
7171;0,00020498628961047885
7172;0,00017913374738604167
7173;0,00013129775088912396
7174;0,00010572157208982655
7175;8,579828153202418e-05
7176;6,929184786685875e-05
7177;6,0196978784986794e-05
7178;5,695598952652966e-05
7179;5,50968173937713e-05
7180;5,401648764095226e-05
7181;5,710673321296953e-05
7182;7,509547979479363e-05
7183;0,00012428816946967016
7184;0,00018747489803571432
7185;0,00019064051545095154
7186;0,0001449400545119319
7187;0,00013981476917297644
7188;0,00013421212882696137
7189;0,00010906305713924361
7190;0,00010250570677910941
7191;0,00010067165859409103
7192;0,00010044554306443124
7193;0,00011454007774655877
7194;0,00016267756161635622
7195;0,00020498628961047885
7196;0,00017913374738604167
7197;0,00013129775088912396
7198;0,00010572157208982655
7199;8,579828153202418e-05
7200;6,929184786685875e-05
7201;6,0196978784986794e-05
7202;5,695598952652966e-05
7203;5,50968173937713e-05
7204;5,401648764095226e-05
7205;5,710673321296953e-05
7206;7,509547979479363e-05
7207;0,00012428816946967016
7208;0,00018747489803571432
7209;0,00019064051545095154
7210;0,0001449400545119319
7211;0,00013981476917297644
7212;0,00013421212882696137
7213;0,00010906305713924361
7214;0,00010250570677910941
7215;0,00010067165859409103
7216;0,00010044554306443124
7217;0,00011454007774655877
7218;0,00016267756161635622
7219;0,00020498628961047885
7220;0,00017913374738604167
7221;0,00013129775088912396
7222;0,00010572157208982655
7223;8,579828153202418e-05
7224;6,929184786685875e-05
7225;6,0196978784986794e-05
7226;5,695598952652966e-05
7227;5,50968173937713e-05
7228;5,401648764095226e-05
7229;5,710673321296953e-05
7230;7,509547979479363e-05
7231;0,00012428816946967016
7232;0,00018747489803571432
7233;0,00019064051545095154
7234;0,0001449400545119319
7235;0,00013981476917297644
7236;0,00013421212882696137
7237;0,00010906305713924361
7238;0,00010250570677910941
7239;0,00010067165859409103
7240;0,00010044554306443124
7241;0,00011454007774655877
7242;0,00016267756161635622
7243;0,00020498628961047885
7244;0,00017913374738604167
7245;0,00013129775088912396
7246;0,00010572157208982655
7247;8,579828153202418e-05
7248;6,929184786685875e-05
7249;6,0196978784986794e-05
7250;5,695598952652966e-05
7251;5,50968173937713e-05
7252;5,401648764095226e-05
7253;5,710673321296953e-05
7254;7,509547979479363e-05
7255;0,00012428816946967016
7256;0,00018747489803571432
7257;0,00019064051545095154
7258;0,0001449400545119319
7259;0,00013981476917297644
7260;0,00013421212882696137
7261;0,00010906305713924361
7262;0,00010250570677910941
7263;0,00010067165859409103
7264;0,00010044554306443124
7265;0,00011454007774655877
7266;0,00016267756161635622
7267;0,00020498628961047885
7268;0,00017913374738604167
7269;0,00013129775088912396
7270;0,00010572157208982655
7271;8,579828153202418e-05
7272;6,944259155329862e-05
7273;6,489515701236265e-05
7274;5,9920615359847045e-05
7275;5,647863451947008e-05
7276;5,504656949829135e-05
7277;5,6704750049129886e-05
7278;6,280986934994449e-05
7279;0,00010428950706864783
7280;0,00017498829600894535
7281;0,00019556480920798717
7282;0,00016534070007679388
7283;0,0001570246733748612
7284;0,00015064319064890687
7285;0,00011717809225925645
7286;9,825975961105316e-05
7287;8,733084234416281e-05
7288;8,793381708992228e-05
7289;0,00010325942521130874
7290;0,00015066831459664684
7291;0,0001890828306910729
7292;0,00016966201908807005
7293;0,0001245645328948099
7294;9,856124698393288e-05
7295;7,909018748545009e-05
7296;6,559862754908203e-05
7297;5,901615324120785e-05
7298;5,5900783721450594e-05
7299;5,4920949759591465e-05
7300;5,471995817767164e-05
7301;5,723235295166942e-05
7302;7,700489982303195e-05
7303;0,00012891097585382606
7304;0,00019026365623485186
7305;0,00019694662633368593
7306;0,0001535324446390043
7307;0,00014310600632691352
7308;0,00014137245393285508
7309;0,0001122286745544808
7310;0,00010185248413786997
7311;9,758141302207375e-05
7312;9,557149720287555e-05
7313;0,0001114498321745415
7314;0,00016287855319827604
7315;0,00020084083823338248
7316;0,00017913374738604167
7317;0,00013619692069841963
7318;0,00010622405104462612
7319;8,434109256310547e-05
7320;6,929184786685875e-05
7321;6,0196978784986794e-05
7322;5,695598952652966e-05
7323;5,50968173937713e-05
7324;5,401648764095226e-05
7325;5,710673321296953e-05
7326;7,509547979479363e-05
7327;0,00012428816946967016
7328;0,00018747489803571432
7329;0,00019064051545095154
7330;0,0001449400545119319
7331;0,00013981476917297644
7332;0,00013421212882696137
7333;0,00010906305713924361
7334;0,00010250570677910941
7335;0,00010067165859409103
7336;0,00010044554306443124
7337;0,00011454007774655877
7338;0,00016267756161635622
7339;0,00020498628961047885
7340;0,00017913374738604167
7341;0,00013129775088912396
7342;0,00010572157208982655
7343;8,579828153202418e-05
7344;6,929184786685875e-05
7345;6,0196978784986794e-05
7346;5,695598952652966e-05
7347;5,50968173937713e-05
7348;5,401648764095226e-05
7349;5,710673321296953e-05
7350;7,509547979479363e-05
7351;0,00012428816946967016
7352;0,00018747489803571432
7353;0,00019064051545095154
7354;0,0001449400545119319
7355;0,00013981476917297644
7356;0,00013421212882696137
7357;0,00010906305713924361
7358;0,00010250570677910941
7359;0,00010067165859409103
7360;0,00010044554306443124
7361;0,00011454007774655877
7362;0,00016267756161635622
7363;0,00020498628961047885
7364;0,00017913374738604167
7365;0,00013129775088912396
7366;0,00010572157208982655
7367;8,579828153202418e-05
7368;6,929184786685875e-05
7369;6,0196978784986794e-05
7370;5,695598952652966e-05
7371;5,50968173937713e-05
7372;5,401648764095226e-05
7373;5,710673321296953e-05
7374;7,509547979479363e-05
7375;0,00012428816946967016
7376;0,00018747489803571432
7377;0,00019064051545095154
7378;0,0001449400545119319
7379;0,00013981476917297644
7380;0,00013421212882696137
7381;0,00010906305713924361
7382;0,00010250570677910941
7383;0,00010067165859409103
7384;0,00010044554306443124
7385;0,00011454007774655877
7386;0,00016267756161635622
7387;0,00020498628961047885
7388;0,00017913374738604167
7389;0,00013129775088912396
7390;0,00010572157208982655
7391;8,579828153202418e-05
7392;6,929184786685875e-05
7393;6,0196978784986794e-05
7394;5,695598952652966e-05
7395;5,50968173937713e-05
7396;5,401648764095226e-05
7397;5,710673321296953e-05
7398;7,509547979479363e-05
7399;0,00012428816946967016
7400;0,00018747489803571432
7401;0,00019064051545095154
7402;0,0001449400545119319
7403;0,00013981476917297644
7404;0,00013421212882696137
7405;0,00010906305713924361
7406;0,00010250570677910941
7407;0,00010067165859409103
7408;0,00010044554306443124
7409;0,00011454007774655877
7410;0,00016267756161635622
7411;0,00020498628961047885
7412;0,00017913374738604167
7413;0,00013129775088912396
7414;0,00010572157208982655
7415;8,579828153202418e-05
7416;6,929184786685875e-05
7417;6,0196978784986794e-05
7418;5,695598952652966e-05
7419;5,50968173937713e-05
7420;5,401648764095226e-05
7421;5,710673321296953e-05
7422;7,509547979479363e-05
7423;0,00012428816946967016
7424;0,00018747489803571432
7425;0,00019064051545095154
7426;0,0001449400545119319
7427;0,00013981476917297644
7428;0,00013421212882696137
7429;0,00010906305713924361
7430;0,00010250570677910941
7431;0,00010067165859409103
7432;0,00010044554306443124
7433;0,00011454007774655877
7434;0,00016267756161635622
7435;0,00020498628961047885
7436;0,00017913374738604167
7437;0,00013129775088912396
7438;0,00010572157208982655
7439;8,579828153202418e-05
7440;6,944259155329862e-05
7441;6,489515701236265e-05
7442;5,9920615359847045e-05
7443;5,647863451947008e-05
7444;5,504656949829135e-05
7445;5,6704750049129886e-05
7446;6,280986934994449e-05
7447;0,00010428950706864783
7448;0,00017498829600894535
7449;0,00019556480920798717
7450;0,00016534070007679388
7451;0,0001570246733748612
7452;0,00015064319064890687
7453;0,00011717809225925645
7454;9,825975961105316e-05
7455;8,733084234416281e-05
7456;8,793381708992228e-05
7457;0,00010325942521130874
7458;0,00015066831459664684
7459;0,0001890828306910729
7460;0,00016966201908807005
7461;0,0001245645328948099
7462;9,856124698393288e-05
7463;7,909018748545009e-05
7464;6,559862754908203e-05
7465;5,901615324120785e-05
7466;5,5900783721450594e-05
7467;5,4920949759591465e-05
7468;5,471995817767164e-05
7469;5,723235295166942e-05
7470;7,700489982303195e-05
7471;0,00012891097585382606
7472;0,00019026365623485186
7473;0,00019694662633368593
7474;0,0001535324446390043
7475;0,00014310600632691352
7476;0,00014137245393285508
7477;0,0001122286745544808
7478;0,00010185248413786997
7479;9,758141302207375e-05
7480;9,557149720287555e-05
7481;0,0001114498321745415
7482;0,00016287855319827604
7483;0,00020084083823338248
7484;0,00017913374738604167
7485;0,00013619692069841963
7486;0,00010622405104462612
7487;8,434109256310547e-05
7488;6,929184786685875e-05
7489;6,0196978784986794e-05
7490;5,695598952652966e-05
7491;5,50968173937713e-05
7492;5,401648764095226e-05
7493;5,710673321296953e-05
7494;7,509547979479363e-05
7495;0,00012428816946967016
7496;0,00018747489803571432
7497;0,00019064051545095154
7498;0,0001449400545119319
7499;0,00013981476917297644
7500;0,00013421212882696137
7501;0,00010906305713924361
7502;0,00010250570677910941
7503;0,00010067165859409103
7504;0,00010044554306443124
7505;0,00011454007774655877
7506;0,00016267756161635622
7507;0,00020498628961047885
7508;0,00017913374738604167
7509;0,00013129775088912396
7510;0,00010572157208982655
7511;8,579828153202418e-05
7512;6,929184786685875e-05
7513;6,0196978784986794e-05
7514;5,695598952652966e-05
7515;5,50968173937713e-05
7516;5,401648764095226e-05
7517;5,710673321296953e-05
7518;7,509547979479363e-05
7519;0,00012428816946967016
7520;0,00018747489803571432
7521;0,00019064051545095154
7522;0,0001449400545119319
7523;0,00013981476917297644
7524;0,00013421212882696137
7525;0,00010906305713924361
7526;0,00010250570677910941
7527;0,00010067165859409103
7528;0,00010044554306443124
7529;0,00011454007774655877
7530;0,00016267756161635622
7531;0,00020498628961047885
7532;0,00017913374738604167
7533;0,00013129775088912396
7534;0,00010572157208982655
7535;8,579828153202418e-05
7536;6,929184786685875e-05
7537;6,0196978784986794e-05
7538;5,695598952652966e-05
7539;5,50968173937713e-05
7540;5,401648764095226e-05
7541;5,710673321296953e-05
7542;7,509547979479363e-05
7543;0,00012428816946967016
7544;0,00018747489803571432
7545;0,00019064051545095154
7546;0,0001449400545119319
7547;0,00013981476917297644
7548;0,00013421212882696137
7549;0,00010906305713924361
7550;0,00010250570677910941
7551;0,00010067165859409103
7552;0,00010044554306443124
7553;0,00011454007774655877
7554;0,00016267756161635622
7555;0,00020498628961047885
7556;0,00017913374738604167
7557;0,00013129775088912396
7558;0,00010572157208982655
7559;8,579828153202418e-05
7560;6,929184786685875e-05
7561;6,0196978784986794e-05
7562;5,695598952652966e-05
7563;5,50968173937713e-05
7564;5,401648764095226e-05
7565;5,710673321296953e-05
7566;7,509547979479363e-05
7567;0,00012428816946967016
7568;0,00018747489803571432
7569;0,00019064051545095154
7570;0,0001449400545119319
7571;0,00013981476917297644
7572;0,00013421212882696137
7573;0,00010906305713924361
7574;0,00010250570677910941
7575;0,00010067165859409103
7576;0,00010044554306443124
7577;0,00011454007774655877
7578;0,00016267756161635622
7579;0,00020498628961047885
7580;0,00017913374738604167
7581;0,00013129775088912396
7582;0,00010572157208982655
7583;8,579828153202418e-05
7584;6,929184786685875e-05
7585;6,0196978784986794e-05
7586;5,695598952652966e-05
7587;5,50968173937713e-05
7588;5,401648764095226e-05
7589;5,710673321296953e-05
7590;7,509547979479363e-05
7591;0,00012428816946967016
7592;0,00018747489803571432
7593;0,00019064051545095154
7594;0,0001449400545119319
7595;0,00013981476917297644
7596;0,00013421212882696137
7597;0,00010906305713924361
7598;0,00010250570677910941
7599;0,00010067165859409103
7600;0,00010044554306443124
7601;0,00011454007774655877
7602;0,00016267756161635622
7603;0,00020498628961047885
7604;0,00017913374738604167
7605;0,00013129775088912396
7606;0,00010572157208982655
7607;8,579828153202418e-05
7608;6,944259155329862e-05
7609;6,489515701236265e-05
7610;5,9920615359847045e-05
7611;5,647863451947008e-05
7612;5,504656949829135e-05
7613;5,6704750049129886e-05
7614;6,280986934994449e-05
7615;0,00010428950706864783
7616;0,00017498829600894535
7617;0,00019556480920798717
7618;0,00016534070007679388
7619;0,0001570246733748612
7620;0,00015064319064890687
7621;0,00011717809225925645
7622;9,825975961105316e-05
7623;8,733084234416281e-05
7624;8,793381708992228e-05
7625;0,00010325942521130874
7626;0,00015066831459664684
7627;0,0001890828306910729
7628;0,00016966201908807005
7629;0,0001245645328948099
7630;9,856124698393288e-05
7631;7,909018748545009e-05
7632;6,559862754908203e-05
7633;5,901615324120785e-05
7634;5,5900783721450594e-05
7635;5,4920949759591465e-05
7636;5,471995817767164e-05
7637;5,723235295166942e-05
7638;7,700489982303195e-05
7639;0,00012891097585382606
7640;0,00019026365623485186
7641;0,00019694662633368593
7642;0,0001535324446390043
7643;0,00014310600632691352
7644;0,00014137245393285508
7645;0,0001122286745544808
7646;0,00010185248413786997
7647;9,758141302207375e-05
7648;9,557149720287555e-05
7649;0,0001114498321745415
7650;0,00016287855319827604
7651;0,00020084083823338248
7652;0,00017913374738604167
7653;0,00013619692069841963
7654;0,00010622405104462612
7655;8,434109256310547e-05
7656;6,929184786685875e-05
7657;6,0196978784986794e-05
7658;5,695598952652966e-05
7659;5,50968173937713e-05
7660;5,401648764095226e-05
7661;5,710673321296953e-05
7662;7,509547979479363e-05
7663;0,00012428816946967016
7664;0,00018747489803571432
7665;0,00019064051545095154
7666;0,0001449400545119319
7667;0,00013981476917297644
7668;0,00013421212882696137
7669;0,00010906305713924361
7670;0,00010250570677910941
7671;0,00010067165859409103
7672;0,00010044554306443124
7673;0,00011454007774655877
7674;0,00016267756161635622
7675;0,00020498628961047885
7676;0,00017913374738604167
7677;0,00013129775088912396
7678;0,00010572157208982655
7679;8,579828153202418e-05
7680;6,929184786685875e-05
7681;6,0196978784986794e-05
7682;5,695598952652966e-05
7683;5,50968173937713e-05
7684;5,401648764095226e-05
7685;5,710673321296953e-05
7686;7,509547979479363e-05
7687;0,00012428816946967016
7688;0,00018747489803571432
7689;0,00019064051545095154
7690;0,0001449400545119319
7691;0,00013981476917297644
7692;0,00013421212882696137
7693;0,00010906305713924361
7694;0,00010250570677910941
7695;0,00010067165859409103
7696;0,00010044554306443124
7697;0,00011454007774655877
7698;0,00016267756161635622
7699;0,00020498628961047885
7700;0,00017913374738604167
7701;0,00013129775088912396
7702;0,00010572157208982655
7703;8,579828153202418e-05
7704;6,929184786685875e-05
7705;6,0196978784986794e-05
7706;5,695598952652966e-05
7707;5,50968173937713e-05
7708;5,401648764095226e-05
7709;5,710673321296953e-05
7710;7,509547979479363e-05
7711;0,00012428816946967016
7712;0,00018747489803571432
7713;0,00019064051545095154
7714;0,0001449400545119319
7715;0,00013981476917297644
7716;0,00013421212882696137
7717;0,00010906305713924361
7718;0,00010250570677910941
7719;0,00010067165859409103
7720;0,00010044554306443124
7721;0,00011454007774655877
7722;0,00016267756161635622
7723;0,00020498628961047885
7724;0,00017913374738604167
7725;0,00013129775088912396
7726;0,00010572157208982655
7727;8,579828153202418e-05
7728;6,929184786685875e-05
7729;6,0196978784986794e-05
7730;5,695598952652966e-05
7731;5,50968173937713e-05
7732;5,401648764095226e-05
7733;5,710673321296953e-05
7734;7,509547979479363e-05
7735;0,00012428816946967016
7736;0,00018747489803571432
7737;0,00019064051545095154
7738;0,0001449400545119319
7739;0,00013981476917297644
7740;0,00013421212882696137
7741;0,00010906305713924361
7742;0,00010250570677910941
7743;0,00010067165859409103
7744;0,00010044554306443124
7745;0,00011454007774655877
7746;0,00016267756161635622
7747;0,00020498628961047885
7748;0,00017913374738604167
7749;0,00013129775088912396
7750;0,00010572157208982655
7751;8,579828153202418e-05
7752;6,929184786685875e-05
7753;6,0196978784986794e-05
7754;5,695598952652966e-05
7755;5,50968173937713e-05
7756;5,401648764095226e-05
7757;5,710673321296953e-05
7758;7,509547979479363e-05
7759;0,00012428816946967016
7760;0,00018747489803571432
7761;0,00019064051545095154
7762;0,0001449400545119319
7763;0,00013981476917297644
7764;0,00013421212882696137
7765;0,00010906305713924361
7766;0,00010250570677910941
7767;0,00010067165859409103
7768;0,00010044554306443124
7769;0,00011454007774655877
7770;0,00016267756161635622
7771;0,00020498628961047885
7772;0,00017913374738604167
7773;0,00013129775088912396
7774;0,00010572157208982655
7775;8,579828153202418e-05
7776;6,944259155329862e-05
7777;6,489515701236265e-05
7778;5,9920615359847045e-05
7779;5,647863451947008e-05
7780;5,504656949829135e-05
7781;5,6704750049129886e-05
7782;6,280986934994449e-05
7783;0,00010428950706864783
7784;0,00017498829600894535
7785;0,00019556480920798717
7786;0,00016534070007679388
7787;0,0001570246733748612
7788;0,00015064319064890687
7789;0,00011717809225925645
7790;9,825975961105316e-05
7791;8,733084234416281e-05
7792;8,793381708992228e-05
7793;0,00010325942521130874
7794;0,00015066831459664684
7795;0,0001890828306910729
7796;0,00016966201908807005
7797;0,0001245645328948099
7798;9,856124698393288e-05
7799;7,909018748545009e-05
7800;6,559862754908203e-05
7801;5,901615324120785e-05
7802;5,5900783721450594e-05
7803;5,4920949759591465e-05
7804;5,471995817767164e-05
7805;5,723235295166942e-05
7806;7,700489982303195e-05
7807;0,00012891097585382606
7808;0,00019026365623485186
7809;0,00019694662633368593
7810;0,0001535324446390043
7811;0,00014310600632691352
7812;0,00014137245393285508
7813;0,0001122286745544808
7814;0,00010185248413786997
7815;9,758141302207375e-05
7816;9,557149720287555e-05
7817;0,0001114498321745415
7818;0,00016287855319827604
7819;0,00020084083823338248
7820;0,00017913374738604167
7821;0,00013619692069841963
7822;0,00010622405104462612
7823;8,434109256310547e-05
7824;6,929184786685875e-05
7825;6,0196978784986794e-05
7826;5,695598952652966e-05
7827;5,50968173937713e-05
7828;5,401648764095226e-05
7829;5,710673321296953e-05
7830;7,509547979479363e-05
7831;0,00012428816946967016
7832;0,00018747489803571432
7833;0,00019064051545095154
7834;0,0001449400545119319
7835;0,00013981476917297644
7836;0,00013421212882696137
7837;0,00010906305713924361
7838;0,00010250570677910941
7839;0,00010067165859409103
7840;0,00010044554306443124
7841;0,00011454007774655877
7842;0,00016267756161635622
7843;0,00020498628961047885
7844;0,00017913374738604167
7845;0,00013129775088912396
7846;0,00010572157208982655
7847;8,579828153202418e-05
7848;6,929184786685875e-05
7849;6,0196978784986794e-05
7850;5,695598952652966e-05
7851;5,50968173937713e-05
7852;5,401648764095226e-05
7853;5,710673321296953e-05
7854;7,509547979479363e-05
7855;0,00012428816946967016
7856;0,00018747489803571432
7857;0,00019064051545095154
7858;0,0001449400545119319
7859;0,00013981476917297644
7860;0,00013421212882696137
7861;0,00010906305713924361
7862;0,00010250570677910941
7863;0,00010067165859409103
7864;0,00010044554306443124
7865;0,00011454007774655877
7866;0,00016267756161635622
7867;0,00020498628961047885
7868;0,00017913374738604167
7869;0,00013129775088912396
7870;0,00010572157208982655
7871;8,579828153202418e-05
7872;6,929184786685875e-05
7873;6,0196978784986794e-05
7874;5,695598952652966e-05
7875;5,50968173937713e-05
7876;5,401648764095226e-05
7877;5,710673321296953e-05
7878;7,509547979479363e-05
7879;0,00012428816946967016
7880;0,00018747489803571432
7881;0,00019064051545095154
7882;0,0001449400545119319
7883;0,00013981476917297644
7884;0,00013421212882696137
7885;0,00010906305713924361
7886;0,00010250570677910941
7887;0,00010067165859409103
7888;0,00010044554306443124
7889;0,00011454007774655877
7890;0,00016267756161635622
7891;0,00020498628961047885
7892;0,00017913374738604167
7893;0,00013129775088912396
7894;0,00010572157208982655
7895;8,579828153202418e-05
7896;6,929184786685875e-05
7897;6,0196978784986794e-05
7898;5,695598952652966e-05
7899;5,50968173937713e-05
7900;5,401648764095226e-05
7901;5,710673321296953e-05
7902;7,509547979479363e-05
7903;0,00012428816946967016
7904;0,00018747489803571432
7905;0,00019064051545095154
7906;0,0001449400545119319
7907;0,00013981476917297644
7908;0,00013421212882696137
7909;0,00010906305713924361
7910;0,00010250570677910941
7911;0,00010067165859409103
7912;0,00010044554306443124
7913;0,00011454007774655877
7914;0,00016267756161635622
