;COM
6729;0,00020481605333083584
6730;0,00020943744291631314
6731;0,00021612370869955697
6732;0,00020857707783391045
6733;0,00017863637296629666
6734;0,00016196987222718163
6735;0,00017192552532355564
6736;0,0001805045942880854
6737;0,00017809557205735783
6738;0,00015437407764254068
6739;0,00010720148926737577
6740;9,026458807379131e-05
6741;8,652814543021389e-05
6742;8,077599030786444e-05
6743;7,848987737462297e-05
6744;7,027953630255156e-05
6745;6,0618865520144164e-05
6746;5,5284602009247446e-05
6747;5,376052672041982e-05
6748;6,174963105701626e-05
6749;7,241815807880968e-05
6750;7,755576671372864e-05
6751;9,591841575815188e-05
6752;0,00015348913070064075
6753;0,00020481605333083584
6754;0,00020943744291631314
6755;0,00021612370869955697
6756;0,00020857707783391045
6757;0,00017863637296629666
6758;0,00016196987222718163
6759;0,00017192552532355564
6760;0,0001805045942880854
6761;0,00017809557205735783
6762;0,00015437407764254068
6763;0,00010720148926737577
6764;9,026458807379131e-05
6765;8,652814543021389e-05
6766;8,077599030786444e-05
6767;7,848987737462297e-05
6768;7,381932407015121e-05
6769;7,654791047434262e-05
6770;7,035328188104323e-05
6771;6,639560250199083e-05
6772;6,868171543523226e-05
6773;7,086950093048484e-05
6774;7,170528415339032e-05
6775;9,778663707994058e-05
6776;0,00015474280553499898
6777;0,00018276612536182962
6778;0,0001864534042864126
6779;0,00019132061246686212
6780;0,00019070606597943162
6781;0,0001741870563972999
6782;0,00013458568074727867
6783;9,881907517882381e-05
6784;8,062849915088112e-05
6785;7,667081977182872e-05
6786;8,252130233216706e-05
6787;8,404537762099468e-05
6788;8,893716766094142e-05
6789;8,807680257853872e-05
6790;8,080057216736167e-05
6791;7,349975989668736e-05
6792;6,462570861819099e-05
6793;5,8086933991930514e-05
6794;4,96553561843841e-05
6795;4,464065684695126e-05
6796;4,291992668214586e-05
6797;4,402611035952076e-05
6798;4,471440242544291e-05
6799;4,7467570689131536e-05
6800;5,189230539863111e-05
6801;5,722656890952782e-05
6802;6,654309365897415e-05
6803;7,322935944221793e-05
6804;8,070224472937278e-05
6805;8,087431774585332e-05
6806;7,50484170450122e-05
6807;6,732971316288517e-05
6808;6,145464874304964e-05
6809;6,732971316288517e-05
6810;7,846529551512577e-05
6811;8,112013634082552e-05
6812;8,660189100870553e-05
6813;8,372581344753083e-05
6814;7,416347010311231e-05
6815;6,526483696511872e-05
6816;7,027953630255156e-05
6817;6,0618865520144164e-05
6818;5,5284602009247446e-05
6819;5,376052672041982e-05
6820;6,174963105701626e-05
6821;7,241815807880968e-05
6822;7,755576671372864e-05
6823;9,591841575815188e-05
6824;0,00015348913070064075
6825;0,00020481605333083584
6826;0,00020943744291631314
6827;0,00021612370869955697
6828;0,00020857707783391045
6829;0,00017863637296629666
6830;0,00016196987222718163
6831;0,00017192552532355564
6832;0,0001805045942880854
6833;0,00017809557205735783
6834;0,00015437407764254068
6835;0,00010720148926737577
6836;9,026458807379131e-05
6837;8,652814543021389e-05
6838;8,077599030786444e-05
6839;7,848987737462297e-05
6840;7,027953630255156e-05
6841;6,0618865520144164e-05
6842;5,5284602009247446e-05
6843;5,376052672041982e-05
6844;6,174963105701626e-05
6845;7,241815807880968e-05
6846;7,755576671372864e-05
6847;9,591841575815188e-05
6848;0,00015348913070064075
6849;0,00020481605333083584
6850;0,00020943744291631314
6851;0,00021612370869955697
6852;0,00020857707783391045
6853;0,00017863637296629666
6854;0,00016196987222718163
6855;0,00017192552532355564
6856;0,0001805045942880854
6857;0,00017809557205735783
6858;0,00015437407764254068
6859;0,00010720148926737577
6860;9,026458807379131e-05
6861;8,652814543021389e-05
6862;8,077599030786444e-05
6863;7,848987737462297e-05
6864;7,027953630255156e-05
6865;6,0618865520144164e-05
6866;5,5284602009247446e-05
6867;5,376052672041982e-05
6868;6,174963105701626e-05
6869;7,241815807880968e-05
6870;7,755576671372864e-05
6871;9,591841575815188e-05
6872;0,00015348913070064075
6873;0,00020481605333083584
6874;0,00020943744291631314
6875;0,00021612370869955697
6876;0,00020857707783391045
6877;0,00017863637296629666
6878;0,00016196987222718163
6879;0,00017192552532355564
6880;0,0001805045942880854
6881;0,00017809557205735783
6882;0,00015437407764254068
6883;0,00010720148926737577
6884;9,026458807379131e-05
6885;8,652814543021389e-05
6886;8,077599030786444e-05
6887;7,848987737462297e-05
6888;7,027953630255156e-05
6889;6,0618865520144164e-05
6890;5,5284602009247446e-05
6891;5,376052672041982e-05
6892;6,174963105701626e-05
6893;7,241815807880968e-05
6894;7,755576671372864e-05
6895;9,591841575815188e-05
6896;0,00015348913070064075
6897;0,00020481605333083584
6898;0,00020943744291631314
6899;0,00021612370869955697
6900;0,00020857707783391045
6901;0,00017863637296629666
6902;0,00016196987222718163
6903;0,00017192552532355564
6904;0,0001805045942880854
6905;0,00017809557205735783
6906;0,00015437407764254068
6907;0,00010720148926737577
6908;9,026458807379131e-05
6909;8,652814543021389e-05
6910;8,077599030786444e-05
6911;7,848987737462297e-05
6912;7,027953630255156e-05
6913;6,0618865520144164e-05
6914;5,5284602009247446e-05
6915;5,376052672041982e-05
6916;6,174963105701626e-05
6917;7,241815807880968e-05
6918;7,755576671372864e-05
6919;9,591841575815188e-05
6920;0,00015348913070064075
6921;0,00020481605333083584
6922;0,00020943744291631314
6923;0,00021612370869955697
6924;0,00020857707783391045
6925;0,00017863637296629666
6926;0,00016196987222718163
6927;0,00017192552532355564
6928;0,0001805045942880854
6929;0,00017809557205735783
6930;0,00015437407764254068
6931;0,00010720148926737577
6932;9,026458807379131e-05
6933;8,652814543021389e-05
6934;8,077599030786444e-05
6935;7,848987737462297e-05
6936;7,381932407015121e-05
6937;7,654791047434262e-05
6938;7,035328188104323e-05
6939;6,639560250199083e-05
6940;6,868171543523226e-05
6941;7,086950093048484e-05
6942;7,170528415339032e-05
6943;9,778663707994058e-05
6944;0,00015474280553499898
6945;0,00018276612536182962
6946;0,0001864534042864126
6947;0,00019132061246686212
6948;0,00019070606597943162
6949;0,0001741870563972999
6950;0,00013458568074727867
6951;9,881907517882381e-05
6952;8,062849915088112e-05
6953;7,667081977182872e-05
6954;8,252130233216706e-05
6955;8,404537762099468e-05
6956;8,893716766094142e-05
6957;8,807680257853872e-05
6958;8,080057216736167e-05
6959;7,349975989668736e-05
6960;6,462570861819099e-05
6961;5,8086933991930514e-05
6962;4,96553561843841e-05
6963;4,464065684695126e-05
6964;4,291992668214586e-05
6965;4,402611035952076e-05
6966;4,471440242544291e-05
6967;4,7467570689131536e-05
6968;5,189230539863111e-05
6969;5,722656890952782e-05
6970;6,654309365897415e-05
6971;7,322935944221793e-05
6972;8,070224472937278e-05
6973;8,087431774585332e-05
6974;7,50484170450122e-05
6975;6,732971316288517e-05
6976;6,145464874304964e-05
6977;6,732971316288517e-05
6978;7,846529551512577e-05
6979;8,112013634082552e-05
6980;8,660189100870553e-05
6981;8,372581344753083e-05
6982;7,416347010311231e-05
6983;6,526483696511872e-05
6984;7,027953630255156e-05
6985;6,0618865520144164e-05
6986;5,5284602009247446e-05
6987;5,376052672041982e-05
6988;6,174963105701626e-05
6989;7,241815807880968e-05
6990;7,755576671372864e-05
6991;9,591841575815188e-05
6992;0,00015348913070064075
6993;0,00020481605333083584
6994;0,00020943744291631314
6995;0,00021612370869955697
6996;0,00020857707783391045
6997;0,00017863637296629666
6998;0,00016196987222718163
6999;0,00017192552532355564
7000;0,0001805045942880854
7001;0,00017809557205735783
7002;0,00015437407764254068
7003;0,00010720148926737577
7004;9,026458807379131e-05
7005;8,652814543021389e-05
7006;8,077599030786444e-05
7007;7,848987737462297e-05
7008;7,027953630255156e-05
7009;6,0618865520144164e-05
7010;5,5284602009247446e-05
7011;5,376052672041982e-05
7012;6,174963105701626e-05
7013;7,241815807880968e-05
7014;7,755576671372864e-05
7015;9,591841575815188e-05
7016;0,00015348913070064075
7017;0,00020481605333083584
7018;0,00020943744291631314
7019;0,00021612370869955697
7020;0,00020857707783391045
7021;0,00017863637296629666
7022;0,00016196987222718163
7023;0,00017192552532355564
7024;0,0001805045942880854
7025;0,00017809557205735783
7026;0,00015437407764254068
7027;0,00010720148926737577
7028;9,026458807379131e-05
7029;8,652814543021389e-05
7030;8,077599030786444e-05
7031;7,848987737462297e-05
7032;7,027953630255156e-05
7033;6,0618865520144164e-05
7034;5,5284602009247446e-05
7035;5,376052672041982e-05
7036;6,174963105701626e-05
7037;7,241815807880968e-05
7038;7,755576671372864e-05
7039;9,591841575815188e-05
7040;0,00015348913070064075
7041;0,00020481605333083584
7042;0,00020943744291631314
7043;0,00021612370869955697
7044;0,00020857707783391045
7045;0,00017863637296629666
7046;0,00016196987222718163
7047;0,00017192552532355564
7048;0,0001805045942880854
7049;0,00017809557205735783
7050;0,00015437407764254068
7051;0,00010720148926737577
7052;9,026458807379131e-05
7053;8,652814543021389e-05
7054;8,077599030786444e-05
7055;7,848987737462297e-05
7056;7,027953630255156e-05
7057;6,0618865520144164e-05
7058;5,5284602009247446e-05
7059;5,376052672041982e-05
7060;6,174963105701626e-05
7061;7,241815807880968e-05
7062;7,755576671372864e-05
7063;9,591841575815188e-05
7064;0,00015348913070064075
7065;0,00020481605333083584
7066;0,00020943744291631314
7067;0,00021612370869955697
7068;0,00020857707783391045
7069;0,00017863637296629666
7070;0,00016196987222718163
7071;0,00017192552532355564
7072;0,0001805045942880854
7073;0,00017809557205735783
7074;0,00015437407764254068
7075;0,00010720148926737577
7076;9,026458807379131e-05
7077;8,652814543021389e-05
7078;8,077599030786444e-05
7079;7,848987737462297e-05
7080;7,027953630255156e-05
7081;6,0618865520144164e-05
7082;5,5284602009247446e-05
7083;5,376052672041982e-05
7084;6,174963105701626e-05
7085;7,241815807880968e-05
7086;7,755576671372864e-05
7087;9,591841575815188e-05
7088;0,00015348913070064075
7089;0,00020481605333083584
7090;0,00020943744291631314
7091;0,00021612370869955697
7092;0,00020857707783391045
7093;0,00017863637296629666
7094;0,00016196987222718163
7095;0,00017192552532355564
7096;0,0001805045942880854
7097;0,00017809557205735783
7098;0,00015437407764254068
7099;0,00010720148926737577
7100;9,026458807379131e-05
7101;8,652814543021389e-05
7102;8,077599030786444e-05
7103;7,848987737462297e-05
7104;7,381932407015121e-05
7105;7,654791047434262e-05
7106;7,035328188104323e-05
7107;6,639560250199083e-05
7108;6,868171543523226e-05
7109;7,086950093048484e-05
7110;7,170528415339032e-05
7111;9,778663707994058e-05
7112;0,00015474280553499898
7113;0,00018276612536182962
7114;0,0001864534042864126
7115;0,00019132061246686212
7116;0,00019070606597943162
7117;0,0001741870563972999
7118;0,00013458568074727867
7119;9,881907517882381e-05
7120;8,062849915088112e-05
7121;7,667081977182872e-05
7122;8,252130233216706e-05
7123;8,404537762099468e-05
7124;8,893716766094142e-05
7125;8,807680257853872e-05
7126;8,080057216736167e-05
7127;7,349975989668736e-05
7128;6,462570861819099e-05
7129;5,8086933991930514e-05
7130;4,96553561843841e-05
7131;4,464065684695126e-05
7132;4,291992668214586e-05
7133;4,402611035952076e-05
7134;4,471440242544291e-05
7135;4,7467570689131536e-05
7136;5,189230539863111e-05
7137;5,722656890952782e-05
7138;6,654309365897415e-05
7139;7,322935944221793e-05
7140;8,070224472937278e-05
7141;8,087431774585332e-05
7142;7,50484170450122e-05
7143;6,732971316288517e-05
7144;6,145464874304964e-05
7145;6,732971316288517e-05
7146;7,846529551512577e-05
7147;8,112013634082552e-05
7148;8,660189100870553e-05
7149;8,372581344753083e-05
7150;7,416347010311231e-05
7151;6,526483696511872e-05
7152;7,027953630255156e-05
7153;6,0618865520144164e-05
7154;5,5284602009247446e-05
7155;5,376052672041982e-05
7156;6,174963105701626e-05
7157;7,241815807880968e-05
7158;7,755576671372864e-05
7159;9,591841575815188e-05
7160;0,00015348913070064075
7161;0,00020481605333083584
7162;0,00020943744291631314
7163;0,00021612370869955697
7164;0,00020857707783391045
7165;0,00017863637296629666
7166;0,00016196987222718163
7167;0,00017192552532355564
7168;0,0001805045942880854
7169;0,00017809557205735783
7170;0,00015437407764254068
7171;0,00010720148926737577
7172;9,026458807379131e-05
7173;8,652814543021389e-05
7174;8,077599030786444e-05
7175;7,848987737462297e-05
7176;7,027953630255156e-05
7177;6,0618865520144164e-05
7178;5,5284602009247446e-05
7179;5,376052672041982e-05
7180;6,174963105701626e-05
7181;7,241815807880968e-05
7182;7,755576671372864e-05
7183;9,591841575815188e-05
7184;0,00015348913070064075
7185;0,00020481605333083584
7186;0,00020943744291631314
7187;0,00021612370869955697
7188;0,00020857707783391045
7189;0,00017863637296629666
7190;0,00016196987222718163
7191;0,00017192552532355564
7192;0,0001805045942880854
7193;0,00017809557205735783
7194;0,00015437407764254068
7195;0,00010720148926737577
7196;9,026458807379131e-05
7197;8,652814543021389e-05
7198;8,077599030786444e-05
7199;7,848987737462297e-05
7200;7,027953630255156e-05
7201;6,0618865520144164e-05
7202;5,5284602009247446e-05
7203;5,376052672041982e-05
7204;6,174963105701626e-05
7205;7,241815807880968e-05
7206;7,755576671372864e-05
7207;9,591841575815188e-05
7208;0,00015348913070064075
7209;0,00020481605333083584
7210;0,00020943744291631314
7211;0,00021612370869955697
7212;0,00020857707783391045
7213;0,00017863637296629666
7214;0,00016196987222718163
7215;0,00017192552532355564
7216;0,0001805045942880854
7217;0,00017809557205735783
7218;0,00015437407764254068
7219;0,00010720148926737577
7220;9,026458807379131e-05
7221;8,652814543021389e-05
7222;8,077599030786444e-05
7223;7,848987737462297e-05
7224;7,027953630255156e-05
7225;6,0618865520144164e-05
7226;5,5284602009247446e-05
7227;5,376052672041982e-05
7228;6,174963105701626e-05
7229;7,241815807880968e-05
7230;7,755576671372864e-05
7231;9,591841575815188e-05
7232;0,00015348913070064075
7233;0,00020481605333083584
7234;0,00020943744291631314
7235;0,00021612370869955697
7236;0,00020857707783391045
7237;0,00017863637296629666
7238;0,00016196987222718163
7239;0,00017192552532355564
7240;0,0001805045942880854
7241;0,00017809557205735783
7242;0,00015437407764254068
7243;0,00010720148926737577
7244;9,026458807379131e-05
7245;8,652814543021389e-05
7246;8,077599030786444e-05
7247;7,848987737462297e-05
7248;7,027953630255156e-05
7249;6,0618865520144164e-05
7250;5,5284602009247446e-05
7251;5,376052672041982e-05
7252;6,174963105701626e-05
7253;7,241815807880968e-05
7254;7,755576671372864e-05
7255;9,591841575815188e-05
7256;0,00015348913070064075
7257;0,00020481605333083584
7258;0,00020943744291631314
7259;0,00021612370869955697
7260;0,00020857707783391045
7261;0,00017863637296629666
7262;0,00016196987222718163
7263;0,00017192552532355564
7264;0,0001805045942880854
7265;0,00017809557205735783
7266;0,00015437407764254068
7267;0,00010720148926737577
7268;9,026458807379131e-05
7269;8,652814543021389e-05
7270;8,077599030786444e-05
7271;7,848987737462297e-05
7272;7,381932407015121e-05
7273;7,654791047434262e-05
7274;7,035328188104323e-05
7275;6,639560250199083e-05
7276;6,868171543523226e-05
7277;7,086950093048484e-05
7278;7,170528415339032e-05
7279;9,778663707994058e-05
7280;0,00015474280553499898
7281;0,00018276612536182962
7282;0,0001864534042864126
7283;0,00019132061246686212
7284;0,00019070606597943162
7285;0,0001741870563972999
7286;0,00013458568074727867
7287;9,881907517882381e-05
7288;8,062849915088112e-05
7289;7,667081977182872e-05
7290;8,252130233216706e-05
7291;8,404537762099468e-05
7292;8,893716766094142e-05
7293;8,807680257853872e-05
7294;8,080057216736167e-05
7295;7,349975989668736e-05
7296;6,462570861819099e-05
7297;5,8086933991930514e-05
7298;4,96553561843841e-05
7299;4,464065684695126e-05
7300;4,291992668214586e-05
7301;4,402611035952076e-05
7302;4,471440242544291e-05
7303;4,7467570689131536e-05
7304;5,189230539863111e-05
7305;5,722656890952782e-05
7306;6,654309365897415e-05
7307;7,322935944221793e-05
7308;8,070224472937278e-05
7309;8,087431774585332e-05
7310;7,50484170450122e-05
7311;6,732971316288517e-05
7312;6,145464874304964e-05
7313;6,732971316288517e-05
7314;7,846529551512577e-05
7315;8,112013634082552e-05
7316;8,660189100870553e-05
7317;8,372581344753083e-05
7318;7,416347010311231e-05
7319;6,526483696511872e-05
7320;7,027953630255156e-05
7321;6,0618865520144164e-05
7322;5,5284602009247446e-05
7323;5,376052672041982e-05
7324;6,174963105701626e-05
7325;7,241815807880968e-05
7326;7,755576671372864e-05
7327;9,591841575815188e-05
7328;0,00015348913070064075
7329;0,00020481605333083584
7330;0,00020943744291631314
7331;0,00021612370869955697
7332;0,00020857707783391045
7333;0,00017863637296629666
7334;0,00016196987222718163
7335;0,00017192552532355564
7336;0,0001805045942880854
7337;0,00017809557205735783
7338;0,00015437407764254068
7339;0,00010720148926737577
7340;9,026458807379131e-05
7341;8,652814543021389e-05
7342;8,077599030786444e-05
7343;7,848987737462297e-05
7344;7,027953630255156e-05
7345;6,0618865520144164e-05
7346;5,5284602009247446e-05
7347;5,376052672041982e-05
7348;6,174963105701626e-05
7349;7,241815807880968e-05
7350;7,755576671372864e-05
7351;9,591841575815188e-05
7352;0,00015348913070064075
7353;0,00020481605333083584
7354;0,00020943744291631314
7355;0,00021612370869955697
7356;0,00020857707783391045
7357;0,00017863637296629666
7358;0,00016196987222718163
7359;0,00017192552532355564
7360;0,0001805045942880854
7361;0,00017809557205735783
7362;0,00015437407764254068
7363;0,00010720148926737577
7364;9,026458807379131e-05
7365;8,652814543021389e-05
7366;8,077599030786444e-05
7367;7,848987737462297e-05
7368;7,027953630255156e-05
7369;6,0618865520144164e-05
7370;5,5284602009247446e-05
7371;5,376052672041982e-05
7372;6,174963105701626e-05
7373;7,241815807880968e-05
7374;7,755576671372864e-05
7375;9,591841575815188e-05
7376;0,00015348913070064075
7377;0,00020481605333083584
7378;0,00020943744291631314
7379;0,00021612370869955697
7380;0,00020857707783391045
7381;0,00017863637296629666
7382;0,00016196987222718163
7383;0,00017192552532355564
7384;0,0001805045942880854
7385;0,00017809557205735783
7386;0,00015437407764254068
7387;0,00010720148926737577
7388;9,026458807379131e-05
7389;8,652814543021389e-05
7390;8,077599030786444e-05
7391;7,848987737462297e-05
7392;7,027953630255156e-05
7393;6,0618865520144164e-05
7394;5,5284602009247446e-05
7395;5,376052672041982e-05
7396;6,174963105701626e-05
7397;7,241815807880968e-05
7398;7,755576671372864e-05
7399;9,591841575815188e-05
7400;0,00015348913070064075
7401;0,00020481605333083584
7402;0,00020943744291631314
7403;0,00021612370869955697
7404;0,00020857707783391045
7405;0,00017863637296629666
7406;0,00016196987222718163
7407;0,00017192552532355564
7408;0,0001805045942880854
7409;0,00017809557205735783
7410;0,00015437407764254068
7411;0,00010720148926737577
7412;9,026458807379131e-05
7413;8,652814543021389e-05
7414;8,077599030786444e-05
7415;7,848987737462297e-05
7416;7,027953630255156e-05
7417;6,0618865520144164e-05
7418;5,5284602009247446e-05
7419;5,376052672041982e-05
7420;6,174963105701626e-05
7421;7,241815807880968e-05
7422;7,755576671372864e-05
7423;9,591841575815188e-05
7424;0,00015348913070064075
7425;0,00020481605333083584
7426;0,00020943744291631314
7427;0,00021612370869955697
7428;0,00020857707783391045
7429;0,00017863637296629666
7430;0,00016196987222718163
7431;0,00017192552532355564
7432;0,0001805045942880854
7433;0,00017809557205735783
7434;0,00015437407764254068
7435;0,00010720148926737577
7436;9,026458807379131e-05
7437;8,652814543021389e-05
7438;8,077599030786444e-05
7439;7,848987737462297e-05
7440;7,381932407015121e-05
7441;7,654791047434262e-05
7442;7,035328188104323e-05
7443;6,639560250199083e-05
7444;6,868171543523226e-05
7445;7,086950093048484e-05
7446;7,170528415339032e-05
7447;9,778663707994058e-05
7448;0,00015474280553499898
7449;0,00018276612536182962
7450;0,0001864534042864126
7451;0,00019132061246686212
7452;0,00019070606597943162
7453;0,0001741870563972999
7454;0,00013458568074727867
7455;9,881907517882381e-05
7456;8,062849915088112e-05
7457;7,667081977182872e-05
7458;8,252130233216706e-05
7459;8,404537762099468e-05
7460;8,893716766094142e-05
7461;8,807680257853872e-05
7462;8,080057216736167e-05
7463;7,349975989668736e-05
7464;6,462570861819099e-05
7465;5,8086933991930514e-05
7466;4,96553561843841e-05
7467;4,464065684695126e-05
7468;4,291992668214586e-05
7469;4,402611035952076e-05
7470;4,471440242544291e-05
7471;4,7467570689131536e-05
7472;5,189230539863111e-05
7473;5,722656890952782e-05
7474;6,654309365897415e-05
7475;7,322935944221793e-05
7476;8,070224472937278e-05
7477;8,087431774585332e-05
7478;7,50484170450122e-05
7479;6,732971316288517e-05
7480;6,145464874304964e-05
7481;6,732971316288517e-05
7482;7,846529551512577e-05
7483;8,112013634082552e-05
7484;8,660189100870553e-05
7485;8,372581344753083e-05
7486;7,416347010311231e-05
7487;6,526483696511872e-05
7488;7,027953630255156e-05
7489;6,0618865520144164e-05
7490;5,5284602009247446e-05
7491;5,376052672041982e-05
7492;6,174963105701626e-05
7493;7,241815807880968e-05
7494;7,755576671372864e-05
7495;9,591841575815188e-05
7496;0,00015348913070064075
7497;0,00020481605333083584
7498;0,00020943744291631314
7499;0,00021612370869955697
7500;0,00020857707783391045
7501;0,00017863637296629666
7502;0,00016196987222718163
7503;0,00017192552532355564
7504;0,0001805045942880854
7505;0,00017809557205735783
7506;0,00015437407764254068
7507;0,00010720148926737577
7508;9,026458807379131e-05
7509;8,652814543021389e-05
7510;8,077599030786444e-05
7511;7,848987737462297e-05
7512;7,027953630255156e-05
7513;6,0618865520144164e-05
7514;5,5284602009247446e-05
7515;5,376052672041982e-05
7516;6,174963105701626e-05
7517;7,241815807880968e-05
7518;7,755576671372864e-05
7519;9,591841575815188e-05
7520;0,00015348913070064075
7521;0,00020481605333083584
7522;0,00020943744291631314
7523;0,00021612370869955697
7524;0,00020857707783391045
7525;0,00017863637296629666
7526;0,00016196987222718163
7527;0,00017192552532355564
7528;0,0001805045942880854
7529;0,00017809557205735783
7530;0,00015437407764254068
7531;0,00010720148926737577
7532;9,026458807379131e-05
7533;8,652814543021389e-05
7534;8,077599030786444e-05
7535;7,848987737462297e-05
7536;7,027953630255156e-05
7537;6,0618865520144164e-05
7538;5,5284602009247446e-05
7539;5,376052672041982e-05
7540;6,174963105701626e-05
7541;7,241815807880968e-05
7542;7,755576671372864e-05
7543;9,591841575815188e-05
7544;0,00015348913070064075
7545;0,00020481605333083584
7546;0,00020943744291631314
7547;0,00021612370869955697
7548;0,00020857707783391045
7549;0,00017863637296629666
7550;0,00016196987222718163
7551;0,00017192552532355564
7552;0,0001805045942880854
7553;0,00017809557205735783
7554;0,00015437407764254068
7555;0,00010720148926737577
7556;9,026458807379131e-05
7557;8,652814543021389e-05
7558;8,077599030786444e-05
7559;7,848987737462297e-05
7560;7,027953630255156e-05
7561;6,0618865520144164e-05
7562;5,5284602009247446e-05
7563;5,376052672041982e-05
7564;6,174963105701626e-05
7565;7,241815807880968e-05
7566;7,755576671372864e-05
7567;9,591841575815188e-05
7568;0,00015348913070064075
7569;0,00020481605333083584
7570;0,00020943744291631314
7571;0,00021612370869955697
7572;0,00020857707783391045
7573;0,00017863637296629666
7574;0,00016196987222718163
7575;0,00017192552532355564
7576;0,0001805045942880854
7577;0,00017809557205735783
7578;0,00015437407764254068
7579;0,00010720148926737577
7580;9,026458807379131e-05
7581;8,652814543021389e-05
7582;8,077599030786444e-05
7583;7,848987737462297e-05
7584;7,027953630255156e-05
7585;6,0618865520144164e-05
7586;5,5284602009247446e-05
7587;5,376052672041982e-05
7588;6,174963105701626e-05
7589;7,241815807880968e-05
7590;7,755576671372864e-05
7591;9,591841575815188e-05
7592;0,00015348913070064075
7593;0,00020481605333083584
7594;0,00020943744291631314
7595;0,00021612370869955697
7596;0,00020857707783391045
7597;0,00017863637296629666
7598;0,00016196987222718163
7599;0,00017192552532355564
7600;0,0001805045942880854
7601;0,00017809557205735783
7602;0,00015437407764254068
7603;0,00010720148926737577
7604;9,026458807379131e-05
7605;8,652814543021389e-05
7606;8,077599030786444e-05
7607;7,848987737462297e-05
7608;7,381932407015121e-05
7609;7,654791047434262e-05
7610;7,035328188104323e-05
7611;6,639560250199083e-05
7612;6,868171543523226e-05
7613;7,086950093048484e-05
7614;7,170528415339032e-05
7615;9,778663707994058e-05
7616;0,00015474280553499898
7617;0,00018276612536182962
7618;0,0001864534042864126
7619;0,00019132061246686212
7620;0,00019070606597943162
7621;0,0001741870563972999
7622;0,00013458568074727867
7623;9,881907517882381e-05
7624;8,062849915088112e-05
7625;7,667081977182872e-05
7626;8,252130233216706e-05
7627;8,404537762099468e-05
7628;8,893716766094142e-05
7629;8,807680257853872e-05
7630;8,080057216736167e-05
7631;7,349975989668736e-05
7632;6,462570861819099e-05
7633;5,8086933991930514e-05
7634;4,96553561843841e-05
7635;4,464065684695126e-05
7636;4,291992668214586e-05
7637;4,402611035952076e-05
7638;4,471440242544291e-05
7639;4,7467570689131536e-05
7640;5,189230539863111e-05
7641;5,722656890952782e-05
7642;6,654309365897415e-05
7643;7,322935944221793e-05
7644;8,070224472937278e-05
7645;8,087431774585332e-05
7646;7,50484170450122e-05
7647;6,732971316288517e-05
7648;6,145464874304964e-05
7649;6,732971316288517e-05
7650;7,846529551512577e-05
7651;8,112013634082552e-05
7652;8,660189100870553e-05
7653;8,372581344753083e-05
7654;7,416347010311231e-05
7655;6,526483696511872e-05
7656;7,027953630255156e-05
7657;6,0618865520144164e-05
7658;5,5284602009247446e-05
7659;5,376052672041982e-05
7660;6,174963105701626e-05
7661;7,241815807880968e-05
7662;7,755576671372864e-05
7663;9,591841575815188e-05
7664;0,00015348913070064075
7665;0,00020481605333083584
7666;0,00020943744291631314
7667;0,00021612370869955697
7668;0,00020857707783391045
7669;0,00017863637296629666
7670;0,00016196987222718163
7671;0,00017192552532355564
7672;0,0001805045942880854
7673;0,00017809557205735783
7674;0,00015437407764254068
7675;0,00010720148926737577
7676;9,026458807379131e-05
7677;8,652814543021389e-05
7678;8,077599030786444e-05
7679;7,848987737462297e-05
7680;7,027953630255156e-05
7681;6,0618865520144164e-05
7682;5,5284602009247446e-05
7683;5,376052672041982e-05
7684;6,174963105701626e-05
7685;7,241815807880968e-05
7686;7,755576671372864e-05
7687;9,591841575815188e-05
7688;0,00015348913070064075
7689;0,00020481605333083584
7690;0,00020943744291631314
7691;0,00021612370869955697
7692;0,00020857707783391045
7693;0,00017863637296629666
7694;0,00016196987222718163
7695;0,00017192552532355564
7696;0,0001805045942880854
7697;0,00017809557205735783
7698;0,00015437407764254068
7699;0,00010720148926737577
7700;9,026458807379131e-05
7701;8,652814543021389e-05
7702;8,077599030786444e-05
7703;7,848987737462297e-05
7704;7,027953630255156e-05
7705;6,0618865520144164e-05
7706;5,5284602009247446e-05
7707;5,376052672041982e-05
7708;6,174963105701626e-05
7709;7,241815807880968e-05
7710;7,755576671372864e-05
7711;9,591841575815188e-05
7712;0,00015348913070064075
7713;0,00020481605333083584
7714;0,00020943744291631314
7715;0,00021612370869955697
7716;0,00020857707783391045
7717;0,00017863637296629666
7718;0,00016196987222718163
7719;0,00017192552532355564
7720;0,0001805045942880854
7721;0,00017809557205735783
7722;0,00015437407764254068
7723;0,00010720148926737577
7724;9,026458807379131e-05
7725;8,652814543021389e-05
7726;8,077599030786444e-05
7727;7,848987737462297e-05
7728;7,027953630255156e-05
7729;6,0618865520144164e-05
7730;5,5284602009247446e-05
7731;5,376052672041982e-05
7732;6,174963105701626e-05
7733;7,241815807880968e-05
7734;7,755576671372864e-05
7735;9,591841575815188e-05
7736;0,00015348913070064075
7737;0,00020481605333083584
7738;0,00020943744291631314
7739;0,00021612370869955697
7740;0,00020857707783391045
7741;0,00017863637296629666
7742;0,00016196987222718163
7743;0,00017192552532355564
7744;0,0001805045942880854
7745;0,00017809557205735783
7746;0,00015437407764254068
7747;0,00010720148926737577
7748;9,026458807379131e-05
7749;8,652814543021389e-05
7750;8,077599030786444e-05
7751;7,848987737462297e-05
7752;7,027953630255156e-05
